Label,CustID,ProjID,BD,Depth,SOC,ActC,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
541206507,54,120,1.18,30,2.4,84.96,84.96,85,1311,1673,1777,2121,2568,2652,2677,2872,2731,2628,2114
541202432,54,120,1.2,30,2.3,82.8,82.8,83,1379,1673,1527,2137,3909,4257,4585,4074,4342,2579,1845
5412034281,54,120,1.19,30,2.3,82.11,82.11,82,1409,1673,1669,2199,3198,3386,3802,3514,3632,2801,2016
5412058558,54,120,1.19,30,2.3,82.11,82.11,82,1346,1673,1564,2155,4271,4582,4639,4957,4752,2535,1801
541206501,54,120,1.17,30,2.3,80.73,80.73,81,1291,1673,1726,2114,2716,2846,2894,2978,2897,2551,2030
5412080251,54,120,1.16,30,2.3,80.04,80.04,80,1405,1673,1918,2164,2435,2528,2734,2698,2632,2962,2425
5412080252,54,120,1.22,30,1.9,69.54,69.54,70,1366,1673,1811,2117,2530,2655,2673,2751,2666,2685,2130
5412080252,54,120,1.22,30,1.9,69.54,69.54,70,1390,1673,1841,2176,2458,2554,2511,2772,2638,2846,2275
5412085501,54,120,1.14,30,3.2,109.44,109.44,109,1342,1674,1708,2331,3374,3588,3973,3562,3769,2815,2073
541208054,54,120,1.12,30,3.2,107.52,107.52,108,1343,1674,1724,2232,3335,3602,3919,3727,3759,2826,2098
541205553,54,120,1.11,30,3.2,106.56,106.56,107,1295,1674,1594,2142,3367,3628,3609,3840,3722,2785,2005
5412093501,54,120,1.13,30,3.1,105.09,105.09,105,1354,1674,1670,2162,2856,2983,3184,3228,3151,3013,2316
5412015351,54,120,1.07,30,3.2,102.72,102.72,103,1346,1674,1674,2181,3828,4127,4206,4126,4247,2707,1920
541208052,54,120,1.13,30,3,101.7,101.7,102,1360,1674,1594,2221,3991,4335,4686,4362,4513,2740,1963
5412070152,54,120,1.08,30,3.1,100.44,100.44,100,1295,1674,1494,2164,3629,3922,4092,4199,4055,2793,1985
5412050901,54,120,1.1,30,3,99,99,99,1333,1674,1488,2110,3567,3874,4087,4196,3964,2687,1898
5412029131,54,120,1.03,30,3.1,95.79,95.79,96,1309,1674,1758,2256,2884,3052,3131,3128,3172,2204,1649
5412095552,54,120,1.08,30,2.9,93.96,93.96,94,1315,1674,1478,2123,3385,3680,3959,3877,3848,2682,1922
5412035612,54,120,1.12,30,2.7,90.72,90.72,91,1283,1674,1539,2166,3585,3852,4001,3917,3973,2839,2049
5412035613,54,120,1.15,30,2.5,86.25,86.25,86,1274,1674,1538,2150,3520,3776,3962,3949,3866,2794,1970
5412050101,54,120,1.17,30,2.4,84.24,84.24,84,1339,1674,1571,2161,3378,3656,3884,3820,3836,2845,2027
5412050101,54,120,1.17,30,2.4,84.24,84.24,84,1373,1674,1605,2173,3028,3251,3499,3503,3420,2890,2094
5412034281,54,120,1.19,30,2.3,82.11,82.11,82,1320,1674,1342,2158,5439,6026,6517,5766,6253,2431,1613
5412011841,54,120,1.12,30,2.4,80.64,80.64,81,1397,1674,1921,2317,2747,2847,2984,2976,2984,3216,2556
5412080251,54,120,1.16,30,2.3,80.04,80.04,80,1406,1674,1952,2172,2341,2418,2521,2624,2566,2972,2427
5412063601,54,120,1.19,30,2.2,78.54,78.54,79,1286,1674,1509,2211,3714,3994,4437,4104,4138,2866,2078
5412063601,54,120,1.19,30,2.2,78.54,78.54,79,1303,1674,1590,1981,3035,3268,3726,3914,3383,2570,1889
5412080252,54,120,1.22,30,1.9,69.54,69.54,70,1415,1674,2015,2225,2342,2464,2558,2627,2592,3109,2516
5412058555,54,120,1.17,30,2,70.2,70.2,70,1349,1674,1628,2179,3697,4007,4003,4513,4278,2711,1973
5412090151,54,120,1.13,30,1.9,64.41,64.41,64,1415,1674,1952,2404,2731,3028,3126,3197,3480,3236,2360
5412091831,54,120,1.16,30,1.7,59.16,59.16,59,1337,1674,1456,2207,4460,4902,5333,5222,5009,2771,1916
5412028442,54,120,1.08,30,4,129.6,129.6,130,1376,1675,1563,2088,2957,3144,3385,3309,3319,2544,1892
5412097981,54,120,1.09,30,3.7,120.99,120.99,121,1401,1675,1814,2218,2811,3087,3172,3363,3355,3200,2435
5412047411,54,120,1.1,30,3.6,118.8,118.8,119,1358,1675,1556,2123,3156,3441,3796,3688,3631,2750,1993
5412058556,54,120,1.13,30,3,101.7,101.7,102,1338,1675,1426,2173,4564,5025,5577,4888,5177,2554,1784
541208052,54,120,1.13,30,3,101.7,101.7,102,1348,1675,1540,2190,4098,4489,4845,4230,4706,2674,1902
541205551,54,120,1.14,30,2.9,99.18,99.18,99,1287,1675,1527,2180,3745,4036,4127,3823,4120,2790,1983
541206504,54,120,1.21,30,2.5,90.75,90.75,91,1315,1675,1688,2106,2795,2883,2914,2984,2917,2566,2040
5412035612,54,120,1.12,30,2.7,90.72,90.72,91,1304,1675,1557,2147,3484,3730,3802,3903,3804,2814,2033
5412035611,54,120,1.16,30,2.6,90.48,90.48,90,1267,1675,1533,2159,3480,3731,3872,3913,3808,2763,1982
5412035613,54,120,1.15,30,2.5,86.25,86.25,86,1310,1675,1616,2157,3428,3668,3814,3837,3761,2828,2054
5412035613,54,120,1.15,30,2.5,86.25,86.25,86,1263,1675,1497,2163,3753,4034,4238,4110,4149,2802,1972
5412058641,54,120,1.14,30,2.5,85.5,85.5,86,1317,1675,1628,2169,3099,3320,3572,3490,3491,2876,2121
5412058641,54,120,1.14,30,2.5,85.5,85.5,86,1341,1675,1633,2198,3207,3474,3671,3543,3659,2945,2162
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1256,1675,1540,2138,3507,3752,3871,3782,3826,2795,2015
5412055902,54,120,1.21,30,2,72.6,72.6,73,1364,1675,1752,2202,2780,2925,2711,3173,3089,2919,2309
5412091831,54,120,1.16,30,1.7,59.16,59.16,59,1375,1675,1461,2176,4576,4986,5520,4876,5212,2576,1762
5412070151,54,120,1.12,30,3.4,114.24,114.24,114,1297,1676,1441,2125,3940,4334,4516,4452,4420,2783,1939
5412070151,54,120,1.12,30,3.4,114.24,114.24,114,1292,1676,1414,2136,3867,4263,4504,4433,4416,2805,1952
5412093501,54,120,1.13,30,3.1,105.09,105.09,105,1325,1676,1687,2149,2677,2821,3013,2797,2939,2809,2189
5412015351,54,120,1.07,30,3.2,102.72,102.72,103,1334,1676,1665,2130,3552,3840,4246,3706,3953,2576,1863
5412058556,54,120,1.13,30,3,101.7,101.7,102,1316,1676,1377,2149,4732,5229,5784,5276,5385,2533,1758
5412058556,54,120,1.13,30,3,101.7,101.7,102,1322,1676,1398,2144,4782,5278,5703,5208,5394,2452,1694
5412069421,54,120,1.16,30,2.9,100.92,100.92,101,1350,1676,1564,2131,3105,3369,3766,3449,3563,2838,2074
5412069421,54,120,1.16,30,2.9,100.92,100.92,101,1410,1676,1665,2143,3061,3331,3398,3652,3515,2849,2064
5412070152,54,120,1.08,30,3.1,100.44,100.44,100,1272,1676,1474,2195,3719,4047,4239,4108,4176,2808,1978
5412070152,54,120,1.08,30,3.1,100.44,100.44,100,1272,1676,1408,2128,3925,4311,4436,4411,4394,2764,1909
541205551,54,120,1.14,30,2.9,99.18,99.18,99,1254,1676,1494,2173,3757,4095,4250,4161,4162,2779,1961
5412065401,54,120,1.05,30,2.9,91.35,91.35,91,1356,1676,2019,2455,2726,2896,2973,3275,3149,2680,1990
5412035611,54,120,1.16,30,2.6,90.48,90.48,90,1278,1676,1572,2153,3459,3728,3819,3862,3777,2836,2041
5412043202,54,120,1.17,30,2.3,80.73,80.73,81,1390,1676,1965,2169,2220,2296,2466,2532,2431,3045,2525
5412092872,54,120,1.17,30,2.2,77.22,77.22,77,1318,1676,1736,2202,2712,2856,2950,2964,2902,2837,2221
5412093502,54,120,1.17,30,2.1,73.71,73.71,74,1323,1676,1659,2219,3078,3273,3371,3555,3481,3001,2255
5412093502,54,120,1.17,30,2.1,73.71,73.71,74,1335,1676,1756,2249,2742,2883,2936,3039,3013,2647,2050
5412090164,54,120,1.12,30,2.1,70.56,70.56,71,1372,1676,2052,2387,2491,2629,2755,3196,2898,2891,2187
5412080252,54,120,1.22,30,1.9,69.54,69.54,70,1400,1676,1970,2166,2318,2433,2545,2654,2556,2996,2422
5412064113,54,120,1.16,30,2,69.6,69.6,70,1330,1676,1538,2120,3399,3600,3895,3644,3699,2775,2034
5412091834,54,120,1.16,30,1.9,66.12,66.12,66,1310,1676,1342,2170,5550,6163,6321,6251,6250,2441,1600
5412091834,54,120,1.16,30,1.9,66.12,66.12,66,1298,1676,1332,2163,5469,6023,6339,5952,6101,2370,1567
5412091835,54,120,1.23,30,1.8,66.42,66.42,66,1311,1676,1357,2141,5109,5690,6127,5892,5823,2436,1623
5412047411,54,120,1.1,30,3.6,118.8,118.8,119,1392,1677,1683,2133,2973,3224,3387,3629,3381,2793,2053
5412015352,54,120,1.1,30,3.1,102.3,102.3,102,1347,1677,1649,2221,3631,4007,4340,4524,4200,2567,1874
5412022132,54,120,1.1,30,3.1,102.3,102.3,102,1316,1677,1460,2125,3720,4027,4279,4102,4156,2637,1861
5412066931,54,120,1.15,30,2.8,96.6,96.6,97,1435,1677,1791,2122,2376,2476,2555,3121,2673,2702,2127
5412029131,54,120,1.03,30,3.1,95.79,95.79,96,1313,1677,1821,2180,2430,2529,2749,2474,2540,1884,1502
5412084702,54,120,1.14,30,2.7,92.34,92.34,92,1273,1677,1476,2241,3768,4093,4216,4263,4206,2656,1830
5412035612,54,120,1.12,30,2.7,90.72,90.72,91,1280,1677,1556,2127,3496,3779,3836,3939,3831,2789,2003
5412035611,54,120,1.16,30,2.6,90.48,90.48,90,1282,1677,1600,2223,3477,3723,3748,3666,3821,2889,2087
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1388,1677,1798,2077,2461,2546,2579,2710,2676,2382,1905
541202432,54,120,1.2,30,2.3,82.8,82.8,83,1287,1677,1371,2205,4969,5447,5789,5554,5571,2677,1769
5412034281,54,120,1.19,30,2.3,82.11,82.11,82,1339,1677,1787,2100,2594,2745,2788,3338,2881,2290,1764
5412093502,54,120,1.17,30,2.1,73.71,73.71,74,1332,1677,1828,2205,2550,2662,2890,2520,2770,2235,1791
5412021891,54,120,1.18,30,2,70.8,70.8,71,1281,1677,1308,2125,5275,5851,6203,5888,5926,2414,1609
5412058554,54,120,1.19,30,2,71.4,71.4,71,1317,1677,1345,2130,5257,5871,6041,5977,5969,2410,1623
5412058553,54,120,1.11,30,3.8,126.54,126.54,127,1318,1678,1341,2156,5270,5869,6260,5254,6066,2378,1597
5412047411,54,120,1.1,30,3.6,118.8,118.8,119,1337,1678,1575,2096,3229,3438,3683,3529,3614,2753,2017
5412099121,54,120,1.13,30,3.1,105.09,105.09,105,1412,1678,1880,2208,2608,2827,2849,3090,2987,2798,2119
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1407,1678,1904,2226,2523,2693,2744,2984,2961,2543,1880
5412015351,54,120,1.07,30,3.2,102.72,102.72,103,1351,1678,1651,2257,3977,4344,4546,4401,4590,2675,1902
5412069203,54,120,1.1,30,3.1,102.3,102.3,102,1405,1678,1816,2191,3175,3453,3382,4199,3691,2804,2065
5412015352,54,120,1.1,30,3.1,102.3,102.3,102,1392,1678,1697,2199,3815,4199,4172,4642,4418,2614,1875
5412022132,54,120,1.1,30,3.1,102.3,102.3,102,1309,1678,1460,2123,3774,4086,4273,4162,4231,2646,1863
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1324,1678,1585,2162,3337,3576,3779,3678,3735,2813,2020
5412024761,54,120,1.17,30,2.7,94.77,94.77,95,1391,1678,1994,2278,2368,2567,2678,2874,2791,2737,2110
5412095552,54,120,1.08,30,2.9,93.96,93.96,94,1336,1678,1477,2126,3615,3951,4139,3797,4080,2734,1942
5412069852,54,120,1.17,30,2.6,91.26,91.26,91,1392,1678,2061,2367,2609,2792,3001,3259,3083,3108,2322
54120698512,54,120,1.15,30,2.6,89.7,89.7,90,1403,1678,1980,2313,2453,2581,2752,3005,2845,3032,2287
5412035613,54,120,1.15,30,2.5,86.25,86.25,86,1303,1678,1624,2220,3372,3606,3679,3798,3744,2893,2116
5412058641,54,120,1.14,30,2.5,85.5,85.5,86,1330,1678,1587,2076,3049,3281,3541,3479,3418,2754,2015
5412055902,54,120,1.21,30,2,72.6,72.6,73,1344,1678,1619,2160,2989,3144,3261,3210,3225,2608,2079
54120585510,54,120,1.16,30,2.1,73.08,73.08,73,1386,1678,1593,2207,3912,4311,4650,4337,4466,2700,1960
5412069855,54,120,1.12,30,2.1,70.56,70.56,71,1393,1678,2014,2339,2448,2593,2732,3005,2794,2950,2239
5412080252,54,120,1.22,30,1.9,69.54,69.54,70,1412,1678,1938,2181,2279,2372,2487,2668,2437,3003,2410
5412064113,54,120,1.16,30,2,69.6,69.6,70,1295,1678,1568,2210,3381,3629,3872,3643,3744,2920,2138
5412055901,54,120,1.21,30,1.9,68.97,68.97,69,1312,1678,1806,2167,2669,2774,2907,2860,2770,2919,2239
5412090151,54,120,1.13,30,1.9,64.41,64.41,64,1423,1678,1985,2242,2385,2539,2726,2906,2769,2738,2085
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1267,1679,1541,2200,3599,3928,4311,3614,4050,2845,2026
5412043201,54,120,1.12,30,3.2,107.52,107.52,108,1417,1679,1958,2161,2313,2386,2421,2601,2451,2892,2379
541206502,54,120,1.15,30,3,103.5,103.5,104,1301,1679,1722,2109,2659,2817,2858,2945,2846,2581,2070
541206502,54,120,1.15,30,3,103.5,103.5,104,1309,1679,1711,2120,2588,2699,2876,2908,2736,2594,2058
5412015351,54,120,1.07,30,3.2,102.72,102.72,103,1338,1679,1561,2205,3924,4331,5004,4230,4541,2627,1863
5412049281,54,120,1.1,30,3.1,102.3,102.3,102,1286,1679,1520,2260,3701,3986,4186,3954,4053,2894,2160
5412015352,54,120,1.1,30,3.1,102.3,102.3,102,1357,1679,1455,2189,4959,5602,5981,5419,5778,2581,1774
541208051,54,120,1.11,30,2.9,96.57,96.57,97,1374,1679,1626,2187,3801,4155,4343,4169,4331,2619,1912
5412035612,54,120,1.12,30,2.7,90.72,90.72,91,1271,1679,1542,2171,3603,3822,4047,3954,3934,2806,1988
5412076542,54,120,1.18,30,2.5,88.5,88.5,88,1327,1679,1771,2122,2648,2763,2898,3053,2822,2744,2129
5412076541,54,120,1.12,30,2.6,87.36,87.36,87,1326,1679,1828,2020,2575,2754,3035,3135,2852,2776,2129
5412062861,54,120,1.21,30,2.4,87.12,87.12,87,1342,1679,1427,2195,4790,5176,5649,5213,5319,2520,1702
541202432,54,120,1.2,30,2.3,82.8,82.8,83,1322,1679,1473,2237,4454,4870,5479,5026,5069,2822,2039
5412062862,54,120,1.14,30,2.4,82.08,82.08,82,1306,1679,1364,2081,4570,4981,5928,5131,5172,2490,1704
5412058558,54,120,1.19,30,2.3,82.11,82.11,82,1339,1679,1482,2163,4478,4938,5086,4892,5098,2497,1740
541206501,54,120,1.17,30,2.3,80.73,80.73,81,1303,1679,1693,2127,2862,2995,3069,3118,3046,2562,1987
5412011841,54,120,1.12,30,2.4,80.64,80.64,81,1356,1679,1935,2238,2450,2534,2689,3040,2708,2860,2183
5412055902,54,120,1.21,30,2,72.6,72.6,73,1339,1679,1642,2182,2940,3091,3251,3228,3219,2805,2167
54120585510,54,120,1.16,30,2.1,73.08,73.08,73,1349,1679,1495,2174,4258,4596,5162,4279,4714,2588,1852
5412028442,54,120,1.08,30,4,129.6,129.6,130,1343,1680,1515,2081,3208,3498,3725,3730,3586,2591,1882
5412069201,54,120,1.15,30,3.4,117.3,117.3,117,1397,1680,1767,2229,3365,3635,3708,4208,3708,2552,1875
541205553,54,120,1.11,30,3.2,106.56,106.56,107,1283,1680,1582,2147,3392,3618,3650,3879,3750,2783,2026
541205553,54,120,1.11,30,3.2,106.56,106.56,107,1272,1680,1537,2128,3472,3761,3797,3848,3833,2769,1990
5412093501,54,120,1.13,30,3.1,105.09,105.09,105,1350,1680,1653,2213,3156,3344,3493,3632,3574,2997,2228
5412015352,54,120,1.1,30,3.1,102.3,102.3,102,1395,1680,1745,2190,3264,3501,3891,4048,3776,2587,1908
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1401,1680,1862,2123,2370,2446,2463,2626,2513,2438,1991
5412050901,54,120,1.1,30,3,99,99,99,1360,1680,1515,2120,3509,3771,3963,4145,3923,2691,1916
5412093561,54,120,1.14,30,2.7,92.34,92.34,92,1430,1680,1721,1956,2365,2468,2671,2606,2565,2273,1824
5412095351,54,120,1.03,30,2.9,89.61,89.61,90,1379,1680,2039,2447,2612,2794,2590,3364,3066,2840,2172
5412035613,54,120,1.15,30,2.5,86.25,86.25,86,1312,1680,1547,2153,3482,3740,3909,3972,3855,2801,2037
5412095352,54,120,1.15,30,2.5,86.25,86.25,86,1401,1680,2039,2161,2298,2454,2750,2629,2669,2515,1954
5412050101,54,120,1.17,30,2.4,84.24,84.24,84,1394,1680,1717,2159,2859,3024,3221,3430,3282,2961,2196
5412011841,54,120,1.12,30,2.4,80.64,80.64,81,1346,1680,1852,2275,2794,2911,3058,3067,3044,3226,2527
5412095353,54,120,1.19,30,2,71.4,71.4,71,1369,1680,1974,2274,2461,2576,2891,2992,2779,2696,2022
5412054391,54,120,1.14,30,3.7,126.54,126.54,127,1349,1681,1737,2321,3204,3461,3580,3491,3654,3212,2356
5412054391,54,120,1.14,30,3.7,126.54,126.54,127,1382,1681,1730,2264,3327,3550,3549,3717,3723,3079,2254
5412052091,54,120,1.19,30,3.2,114.24,114.24,114,1419,1681,1884,2160,2486,2625,2884,2880,2867,3075,2406
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1299,1681,1541,2110,3631,4001,4294,4223,4168,2767,1953
5412069421,54,120,1.16,30,2.9,100.92,100.92,101,1359,1681,1607,2112,3290,3496,3596,3704,3696,2833,2043
5412070152,54,120,1.08,30,3.1,100.44,100.44,100,1309,1681,1525,2201,3620,3915,4120,4177,4103,2861,2032
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1357,1681,1606,2170,3322,3589,3815,3705,3751,2849,2037
5412058642,54,120,1.12,30,2.9,97.44,97.44,97,1345,1681,1655,2165,3130,3354,3539,3642,3530,2906,2150
541208053,54,120,1.14,30,2.7,92.34,92.34,92,1336,1681,1610,2079,2875,3102,3621,3208,3361,2559,1881
5412062861,54,120,1.21,30,2.4,87.12,87.12,87,1368,1681,1638,2257,4014,4385,4634,4568,4626,2928,2107
5412062861,54,120,1.21,30,2.4,87.12,87.12,87,1331,1681,1425,2223,5087,5553,5726,5476,5668,2526,1688
5412035613,54,120,1.15,30,2.5,86.25,86.25,86,1297,1681,1544,2180,3675,3979,4127,3941,4057,2817,1990
5412063601,54,120,1.19,30,2.2,78.54,78.54,79,1265,1681,1498,2146,3803,4127,4283,4131,4236,2796,1972
5412058552,54,120,1.19,30,2,71.4,71.4,71,1388,1681,1659,2194,3658,3969,4040,4339,4087,2717,1987
5412058559,54,120,1.19,30,1.9,67.83,67.83,68,1391,1681,1540,2199,4261,4646,4668,4921,4758,2572,1828
5412090152,54,120,1.18,30,1.9,67.26,67.26,67,1407,1681,2036,2388,2539,2663,2800,3061,2951,2978,2258
5412091835,54,120,1.23,30,1.8,66.42,66.42,66,1319,1681,1322,2162,5583,6213,6471,6115,6323,2434,1578
5412095354,54,120,1.19,30,1.8,64.26,64.26,64,1348,1681,1939,2312,2717,2908,2982,3308,3170,2963,2193
5412047411,54,120,1.1,30,3.6,118.8,118.8,119,1348,1682,1570,2127,3395,3659,3858,3758,3820,2741,1967
5412047411,54,120,1.1,30,3.6,118.8,118.8,119,1397,1682,1764,2139,2684,2883,2964,3309,3079,2794,2098
5412043201,54,120,1.12,30,3.2,107.52,107.52,108,1400,1682,1959,2142,2341,2455,2493,2787,2606,2988,2461
541206509,54,120,1.13,30,3.2,108.48,108.48,108,1325,1682,1758,2091,2659,2780,2836,3485,2889,2546,2028
541208491,54,120,1.05,30,3.3,103.95,103.95,104,1396,1682,1939,2213,2321,2433,2671,2955,2566,2351,1818
5412022132,54,120,1.1,30,3.1,102.3,102.3,102,1325,1682,1444,2140,3697,4034,4294,4170,4175,2676,1901
5412069421,54,120,1.16,30,2.9,100.92,100.92,101,1386,1682,1675,2179,3062,3257,3450,3405,3459,2838,2067
5412070152,54,120,1.08,30,3.1,100.44,100.44,100,1261,1682,1415,2155,3955,4269,4579,4257,4391,2779,1939
5412050903,54,120,1.11,30,3,99.9,99.9,100,1301,1682,1457,2136,3827,4172,4378,4258,4281,2727,1923
541205551,54,120,1.14,30,2.9,99.18,99.18,99,1279,1682,1504,2189,3744,4019,4208,4019,4119,2831,1993
5412058642,54,120,1.12,30,2.9,97.44,97.44,97,1320,1682,1601,2101,3100,3320,3597,3850,3461,2718,1991
5412062861,54,120,1.21,30,2.4,87.12,87.12,87,1364,1682,1517,2197,4452,4838,4945,4872,4954,2598,1781
541202131,54,120,1.11,30,2.6,86.58,86.58,87,1409,1682,1933,2210,2314,2441,2676,2751,2651,2896,2314
5412035613,54,120,1.15,30,2.5,86.25,86.25,86,1306,1682,1555,2142,3492,3744,3906,3936,3834,2794,2014
541206507,54,120,1.18,30,2.4,84.96,84.96,85,1329,1682,1682,2111,2732,2808,2925,2875,2829,2575,2064
5412034281,54,120,1.19,30,2.3,82.11,82.11,82,1318,1682,1341,2197,5890,6654,6738,6842,6703,2503,1620
5412063601,54,120,1.19,30,2.2,78.54,78.54,79,1276,1682,1453,2202,3885,4229,4437,4177,4305,2830,2021
5412063601,54,120,1.19,30,2.2,78.54,78.54,79,1322,1682,1629,2176,3432,3728,3833,3955,3756,2862,2093
5412055902,54,120,1.21,30,2,72.6,72.6,73,1321,1682,1642,2087,2852,2963,3107,3062,3046,2544,2007
5412055902,54,120,1.21,30,2,72.6,72.6,73,1303,1682,1575,2114,2984,3161,3257,3132,3259,2524,2003
5412058552,54,120,1.19,30,2,71.4,71.4,71,1344,1682,1388,2149,5147,5670,5932,5906,5792,2427,1651
5412080252,54,120,1.22,30,1.9,69.54,69.54,70,1411,1682,1991,2168,2281,2369,2541,2718,2521,3033,2499
5412064113,54,120,1.16,30,2,69.6,69.6,70,1298,1682,1580,2224,3590,3854,3986,3823,3982,2912,2114
5412090151,54,120,1.13,30,1.9,64.41,64.41,64,1434,1682,1999,2341,2525,2660,2782,2970,2914,2873,2142
5412091831,54,120,1.16,30,1.7,59.16,59.16,59,1310,1682,1351,2197,5352,5889,6517,5765,5978,2623,1761
5412028442,54,120,1.08,30,4,129.6,129.6,130,1305,1683,1546,2167,3401,3707,3977,3832,3828,2803,2002
5412058553,54,120,1.11,30,3.8,126.54,126.54,127,1357,1683,1540,2218,4132,4531,4779,4363,4622,2757,1991
5412082162,54,120,1.08,30,3.8,123.12,123.12,123,1411,1683,1881,2197,2548,2626,2698,2817,2794,2870,2234
5412070151,54,120,1.12,30,3.4,114.24,114.24,114,1304,1683,1470,2188,3947,4313,4471,4343,4437,2835,1979
5412078063,54,120,1.14,30,3.2,109.44,109.44,109,1365,1683,1774,2243,2853,3038,3130,3362,3251,2764,2064
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1408,1683,1986,2282,2474,2638,2733,2853,2889,2758,2072
5412058556,54,120,1.13,30,3,101.7,101.7,102,1357,1683,1443,2160,4618,5091,5300,4928,5265,2449,1699
5412070152,54,120,1.08,30,3.1,100.44,100.44,100,1293,1683,1462,2147,3785,4116,4341,4351,4250,2847,1987
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1325,1683,1511,2151,3570,3869,4122,3911,4068,2783,1946
5412050902,54,120,1.12,30,2.7,90.72,90.72,91,1304,1683,1696,2178,2726,2937,3003,3143,3176,2581,1980
5412076542,54,120,1.18,30,2.5,88.5,88.5,88,1354,1683,1758,2106,2651,2746,2820,2882,2833,2715,2121
5412062861,54,120,1.21,30,2.4,87.12,87.12,87,1373,1683,1610,2209,3817,4102,4220,4254,4281,2641,1897
5412061042,54,120,1.19,30,2.4,85.68,85.68,86,1424,1683,1976,2301,2451,2545,2706,2966,2781,2914,2286
5412058558,54,120,1.19,30,2.3,82.11,82.11,82,1362,1683,1577,2141,3985,4433,4500,4931,4520,2589,1855
541206501,54,120,1.17,30,2.3,80.73,80.73,81,1339,1683,1870,2194,2561,2708,2659,2949,2809,2810,2228
5412080252,54,120,1.22,30,1.9,69.54,69.54,70,1418,1683,2029,2219,2329,2408,2484,2524,2514,3061,2493
5412055901,54,120,1.21,30,1.9,68.97,68.97,69,1321,1683,1825,2138,2410,2501,2631,2723,2500,2830,2226
5412091834,54,120,1.16,30,1.9,66.12,66.12,66,1310,1683,1335,2184,5683,6332,6616,6066,6374,2421,1581
5412091831,54,120,1.16,30,1.7,59.16,59.16,59,1364,1683,1431,2190,4943,5361,5557,5485,5472,2584,1728
5412054391,54,120,1.14,30,3.7,126.54,126.54,127,1359,1684,1873,2122,2573,2739,2844,3019,2881,2897,2243
5412058553,54,120,1.11,30,3.8,126.54,126.54,127,1329,1684,1339,2184,5562,6241,6713,5287,6335,2454,1661
5412047411,54,120,1.1,30,3.6,118.8,118.8,119,1381,1684,1608,2152,3241,3525,3662,3667,3708,2741,1990
5412047411,54,120,1.1,30,3.6,118.8,118.8,119,1353,1684,1544,2083,3111,3347,3645,3336,3467,2665,1957
5412078283,54,120,1.16,30,3.4,118.32,118.32,118,1449,1684,2012,2310,2426,2527,2685,2861,2753,3087,2436
5412015351,54,120,1.07,30,3.2,102.72,102.72,103,1399,1684,1757,2201,3343,3673,3754,3973,3782,2680,1969
5412074502,54,120,1.14,30,3,102.6,102.6,103,1404,1684,1992,2223,2410,2529,2710,2947,2760,2764,2128
5412022132,54,120,1.1,30,3.1,102.3,102.3,102,1325,1684,1521,2109,3312,3555,3715,3890,3695,2630,1899
541205551,54,120,1.14,30,2.9,99.18,99.18,99,1285,1684,1515,2140,3732,4012,4160,4108,4052,2774,1959
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1369,1684,1619,2170,3140,3371,3644,3586,3614,2912,2064
5412050901,54,120,1.1,30,3,99,99,99,1302,1684,1455,2118,3547,3980,4223,4504,4037,2702,1891
5412058642,54,120,1.12,30,2.9,97.44,97.44,97,1373,1684,1637,2122,3025,3214,3481,3512,3361,2783,2069
5412024761,54,120,1.17,30,2.7,94.77,94.77,95,1430,1684,1974,2193,2373,2496,2687,3174,2666,2619,2029
5412035612,54,120,1.12,30,2.7,90.72,90.72,91,1306,1684,1642,2154,3134,3310,3330,3640,3396,2849,2106
5412062861,54,120,1.21,30,2.4,87.12,87.12,87,1332,1684,1475,2210,4606,4999,5075,5070,5171,2565,1729
5412061042,54,120,1.19,30,2.4,85.68,85.68,86,1392,1684,1936,2277,2547,2735,2891,3009,3028,3017,2278
5412058641,54,120,1.14,30,2.5,85.5,85.5,86,1352,1684,1604,2098,3045,3288,3550,3486,3452,2835,2077
541206507,54,120,1.18,30,2.4,84.96,84.96,85,1308,1684,1673,2106,2740,2865,3008,3044,2948,2572,2024
5412080251,54,120,1.16,30,2.3,80.04,80.04,80,1395,1684,1981,2169,2274,2374,2495,2579,2490,3026,2480
5412069855,54,120,1.12,30,2.1,70.56,70.56,71,1410,1684,2080,2384,2497,2635,2737,3031,2886,2989,2267
5412080252,54,120,1.22,30,1.9,69.54,69.54,70,1358,1684,1865,2041,2427,2548,2789,2839,2772,2637,2084
5412055901,54,120,1.21,30,1.9,68.97,68.97,69,1370,1684,1761,2055,2527,2613,2736,2991,2687,2526,2077
5412028442,54,120,1.08,30,4,129.6,129.6,130,1403,1685,1637,2150,3015,3218,3404,3430,3352,2612,1915
5412028442,54,120,1.08,30,4,129.6,129.6,130,1337,1685,1585,2128,3169,3429,3773,3696,3653,2810,2010
