SmplRef,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
63129240112,54,54,1585,1841,2108,2407,2817,2990,3219,3224,3245,4164,3413
63129240112,54,54,1596,1866,2133,2419,2753,2922,3173,3192,3176,4208,3440
63129240112,54,54,1592,1818,2078,2370,2798,3019,3263,3233,3256,4121,3364
63129240113,46.41,46,1640,1870,2162,2317,2627,2785,3069,3149,2985,3849,3166
63129240113,46.41,46,1684,1948,2302,2578,2805,2961,3202,3196,3219,4437,3660
63129240113,46.41,46,1680,1924,2300,2545,2781,2939,3180,3178,3187,4375,3609
63129240113,46.41,46,1613,1851,2167,2427,2720,2863,3146,3155,3125,4100,3390
63129240113,46.41,46,1611,1833,2142,2382,2726,2866,3107,3135,3104,4029,3339
63129240113,46.41,46,1635,1866,2177,2447,2752,2892,3141,3165,3166,4193,3456
63129240113,46.41,46,1687,1916,2284,2520,2765,2930,3158,3160,3189,4315,3574
63129240113,46.41,46,1604,1881,2152,2423,2756,2893,3164,3163,3153,4098,3397
63129240113,46.41,46,1640,1870,2162,2317,2627,2785,3069,3149,2985,3849,3166
63129240113,46.41,46,1668,1926,2250,2514,2780,2958,3179,3191,3186,4328,3569
63129240113,46.41,46,1647,1885,2186,2451,2772,2932,3205,3174,3177,4223,3489
63129240113,46.41,46,1669,1910,2239,2434,2723,2865,3138,3141,3110,4080,3393
63129240113,46.41,46,1629,1882,2181,2472,2785,2948,3195,3188,3188,4302,3518
63129240113,46.41,46,1648,1903,2214,2390,2683,2819,3135,3153,3046,3960,3290
63129240113,46.41,46,1664,1887,2206,2460,2756,2903,3177,3175,3186,4221,3489
63129240113,46.41,46,1623,1877,2198,2473,2740,2934,3149,3168,3186,4281,3511
63129240113,46.41,46,1680,1924,2300,2545,2781,2939,3180,3178,3187,4375,3609
63129240113,46.41,46,1594,1831,2074,2296,2553,2713,3063,3134,2967,3730,3090
63129240113,46.41,46,1654,1917,2255,2517,2766,2950,3220,3165,3208,4339,3577
63129240113,46.41,46,1628,1874,2173,2457,2743,2922,3172,3160,3175,4208,3464
63129240114,63.18,63,1713,1962,2312,2587,2844,3002,3222,3229,3249,4371,3599
63129240114,63.18,63,1629,1907,2227,2506,2789,2962,3210,3214,3220,4293,3548
63129240114,63.18,63,1706,1981,2333,2607,2822,2995,3235,3229,3232,4407,3607
63129240114,63.18,63,1711,1974,2321,2596,2835,2994,3209,3226,3238,4378,3604
63129240114,63.18,63,1701,1973,2346,2579,2843,3003,3257,3240,3251,4366,3581
63129240114,63.18,63,1639,1888,2194,2499,2802,2982,3252,3218,3249,4280,3501
63129240114,63.18,63,1639,1907,2199,2472,2869,3020,3315,3251,3267,4155,3428
63129240114,63.18,63,1711,1956,2347,2604,2830,2990,3218,3226,3224,4409,3626
63129240114,63.18,63,1653,1914,2220,2507,2818,2992,3254,3220,3255,4299,3525
63129240114,63.18,63,1656,1901,2236,2524,2844,3001,3272,3234,3276,4285,3512
63129240114,63.18,63,1680,1931,2280,2530,2854,3007,3282,3237,3275,4281,3514
63129240114,63.18,63,1663,1894,2222,2531,2860,3035,3304,3244,3264,4304,3526
63129240114,63.18,63,1680,1931,2280,2530,2854,3007,3282,3237,3275,4281,3514
63129240114,63.18,63,1703,1968,2348,2606,2828,2993,3217,3228,3226,4412,3621
63129240114,63.18,63,1677,1958,2320,2597,2814,2976,3218,3221,3219,4402,3623
63129240114,63.18,63,1720,1959,2335,2599,2837,2999,3218,3229,3228,4395,3619
63129240114,63.18,63,1685,1962,2307,2581,2815,2981,3247,3221,3233,4359,3588
63129240114,63.18,63,1675,1970,2340,2592,2837,3001,3255,3233,3234,4387,3591
63129240114,63.18,63,1667,1963,2284,2560,2844,3020,3262,3251,3250,4305,3535
63129240114,63.18,63,1711,1956,2347,2604,2830,2990,3218,3226,3224,4409,3626
63129240115,61.2,61,1638,1859,2216,2442,2727,2856,3067,3177,3100,4034,3343
63129240115,61.2,61,1650,1880,2037,2383,2796,2958,3130,3188,3180,3893,3219
63129240115,61.2,61,1692,1937,2292,2539,2843,2985,3312,3209,3227,4268,3499
63129240115,61.2,61,1669,1957,2279,2560,2817,2986,3212,3233,3230,4345,3557
63129240115,61.2,61,1664,1946,2267,2557,2814,2958,3241,3231,3212,4349,3596
63129240115,61.2,61,1673,1918,2240,2516,2840,3034,3292,3223,3254,4261,3479
63129240115,61.2,61,1680,1941,2285,2553,2825,2968,3250,3224,3236,4341,3596
63129240115,61.2,61,1702,1948,2287,2529,2802,2939,3180,3196,3179,4218,3483
63129240115,61.2,61,1680,1933,2274,2541,2838,2993,3253,3224,3250,4282,3510
63129240115,61.2,61,1614,1848,2145,2406,2727,2887,3103,3190,3115,4004,3322
63129240115,61.2,61,1649,1914,2220,2523,2824,2990,3219,3204,3227,4225,3482
63129240115,61.2,61,1673,1918,2240,2516,2840,3034,3292,3223,3254,4261,3479
63129240115,61.2,61,1656,1907,2144,2393,2781,2961,3185,3184,3151,3900,3220
63129240115,61.2,61,1649,1914,2220,2523,2824,2990,3219,3204,3227,4225,3482
63129240115,61.2,61,1680,1933,2274,2541,2838,2993,3253,3224,3250,4282,3510
63129240115,61.2,61,1643,1905,2211,2525,2840,3031,3288,3220,3248,4271,3492
63129240115,61.2,61,1660,1933,2246,2539,2842,3006,3274,3226,3259,4277,3493
63129240115,61.2,61,1634,1882,2181,2467,2766,2934,3145,3190,3156,4152,3441
63129240115,61.2,61,1668,1924,2282,2544,2825,2972,3219,3222,3237,4325,3579
63129240115,61.2,61,1669,1951,2267,2550,2808,2964,3211,3235,3205,4326,3573
63129240116,36.9,37,1530,1779,1996,2288,2888,3103,3337,3306,3319,3873,3126
63129240116,36.9,37,1530,1784,1990,2319,2861,3092,3320,3379,3348,3939,3158
63129240116,36.9,37,1549,1816,2021,2309,3034,3272,3376,3684,3524,3737,2906
63129240116,36.9,37,1518,1770,1979,2296,2956,3181,3344,3611,3416,3787,2986
63129240116,36.9,37,1525,1768,1989,2327,2853,3063,3338,3323,3320,3984,3212
63129240116,36.9,37,1519,1764,1965,2264,2812,3018,3274,3273,3267,3838,3085
63129240116,36.9,37,1549,1816,2021,2309,3034,3272,3376,3684,3524,3737,2906
63129240116,36.9,37,1531,1741,1954,2281,2869,3103,3390,3314,3331,3833,3112
63129240116,36.9,37,1535,1764,2011,2310,2874,3109,3370,3437,3337,3906,3124
63129240116,36.9,37,1524,1774,1987,2278,2881,3096,3354,3294,3303,3865,3119
63129240116,36.9,37,1519,1757,1967,2294,2880,3112,3354,3475,3338,3873,3095
63129240116,36.9,37,1547,1776,2004,2311,2874,3097,3360,3421,3317,3918,3127
63129240116,36.9,37,1512,1773,1988,2302,2856,3063,3338,3375,3313,3929,3131
63129240116,36.9,37,1542,1798,2022,2297,2977,3221,3396,3605,3454,3778,2964
63129240116,36.9,37,1535,1764,2011,2310,2874,3109,3370,3437,3337,3906,3124
63129240116,36.9,37,1526,1770,1985,2276,2838,3055,3307,3280,3287,3862,3108
63129240116,36.9,37,1521,1775,1973,2285,2867,3081,3371,3423,3322,3898,3105
63129240116,36.9,37,1519,1773,1993,2307,2875,3090,3397,3316,3339,3908,3138
63129240116,36.9,37,1519,1760,2006,2310,2850,3044,3294,3329,3314,3964,3170
63129240116,36.9,37,1540,1761,2003,2311,2885,3120,3354,3467,3326,3895,3107
63129240117,43.92,44,1579,1789,2049,2367,2805,2991,3224,3232,3244,4112,3361
63129240117,43.92,44,1576,1817,2016,2313,2812,3024,3286,3264,3277,3992,3282
63129240117,43.92,44,1539,1745,1965,2287,2865,3087,3299,3304,3302,3882,3165
63129240117,43.92,44,1604,1868,2171,2412,2797,2972,3196,3274,3243,4117,3381
63129240117,43.92,44,1542,1777,1988,2291,2827,3021,3317,3282,3277,3943,3246
63129240117,43.92,44,1556,1786,1992,2300,2814,3020,3293,3273,3274,3961,3258
63129240117,43.92,44,1567,1809,2012,2330,2831,3019,3301,3279,3264,4012,3317
63129240117,43.92,44,1564,1777,1995,2312,2811,3026,3238,3263,3260,3996,3291
63129240117,43.92,44,1567,1800,1998,2306,2854,3060,3309,3291,3303,3937,3223
63129240117,43.92,44,1604,1868,2171,2412,2797,2972,3196,3274,3243,4117,3381
63129240117,43.92,44,1638,1868,2204,2440,2755,2939,3158,3246,3176,4199,3447
63129240117,43.92,44,1530,1759,2001,2314,2815,3033,3267,3246,3260,4026,3290
63129240117,43.92,44,1574,1827,2045,2360,2849,3044,3297,3289,3314,3990,3262
63129240117,43.92,44,1543,1773,1991,2288,2843,3052,3300,3297,3294,3909,3222
63129240117,43.92,44,1652,1890,2182,2442,2762,2957,3196,3239,3197,4194,3438
63129240117,43.92,44,1544,1787,1997,2301,2829,3019,3313,3280,3269,3967,3273
63129240117,43.92,44,1597,1822,2094,2371,2825,3011,3247,3270,3251,4076,3377
63129240117,43.92,44,1604,1868,2171,2412,2797,2972,3196,3274,3243,4117,3381
63129240117,43.92,44,1542,1777,1988,2291,2827,3021,3317,3282,3277,3943,3246
63129240117,43.92,44,1569,1803,2033,2336,2822,3018,3243,3271,3259,4020,3328
63129240118,58.56,59,1593,1834,2048,2380,2864,3059,3375,3224,3302,3982,3293
63129240118,58.56,59,1653,1900,2168,2436,2758,2959,3137,3156,3168,3983,3357
63129240118,58.56,59,1655,1889,2142,2352,2747,2879,3157,3167,3125,3846,3189
63129240118,58.56,59,1637,1891,2160,2426,2879,3090,3342,3291,3324,4116,3407
63129240118,58.56,59,1625,1861,2154,2417,2835,3030,3284,3277,3268,4129,3427
63129240118,58.56,59,1601,1846,2149,2405,2776,2944,3204,3197,3207,4117,3406
63129240118,58.56,59,1559,1792,2015,2343,2840,3068,3337,3298,3299,4029,3334
63129240118,58.56,59,1641,1873,2173,2425,2846,3045,3304,3284,3286,4125,3425
63129240118,58.56,59,1550,1783,2040,2359,2839,3057,3268,3295,3297,4041,3335
63129240118,58.56,59,1557,1825,2051,2362,2803,3003,3286,3242,3232,4072,3346
63129240118,58.56,59,1552,1802,1998,2337,2833,3036,3276,3289,3299,4030,3330
63129240118,58.56,59,1623,1853,2098,2406,2888,3091,3353,3258,3333,4071,3390
63129240118,58.56,59,1609,1860,2126,2319,2652,2743,3005,3135,3001,3767,3129
63129240118,58.56,59,1600,1825,2046,2365,2725,2896,3162,3147,3111,3847,3246
63129240118,58.56,59,1557,1825,2051,2362,2803,3003,3286,3242,3232,4072,3346
63129240118,58.56,59,1625,1861,2154,2417,2835,3030,3284,3277,3268,4129,3427
63129240118,58.56,59,1554,1815,2051,2367,2811,3008,3282,3251,3230,4074,3354
63129240118,58.56,59,1611,1863,2150,2430,2821,3013,3249,3267,3253,4171,3450
63129240118,58.56,59,1609,1860,2126,2319,2652,2743,3005,3135,3001,3767,3129
63129240118,58.56,59,1636,1857,2092,2259,2647,2714,3091,3139,2970,3662,3069
63129240119,54.9,55,1611,1832,2103,2438,2836,3031,3268,3233,3256,4186,3453
63129240119,54.9,55,1584,1825,2090,2380,2784,2987,3259,3205,3225,4088,3360
63129240119,54.9,55,1605,1834,2130,2386,2700,2849,3124,3128,3080,3987,3293
63129240119,54.9,55,1619,1855,2163,2411,2753,2936,3206,3159,3171,4127,3389
63129240119,54.9,55,1590,1861,2108,2400,2837,3018,3298,3271,3278,4057,3328
63129240119,54.9,55,1584,1794,2049,2385,2835,3013,3279,3259,3264,4079,3357
63129240119,54.9,55,1573,1808,2033,2355,2852,3053,3278,3274,3289,4026,3312
63129240119,54.9,55,1631,1855,2156,2468,2831,3021,3234,3238,3268,4206,3472
63129240119,54.9,55,1600,1813,2048,2343,2853,3069,3297,3289,3328,4013,3311
63129240119,54.9,55,1557,1787,1995,2327,2815,3027,3299,3244,3269,4005,3280
63129240119,54.9,55,1648,1929,2235,2460,2844,3046,3329,3253,3296,4157,3429
63129240119,54.9,55,1615,1871,2156,2433,2846,3049,3306,3255,3307,4104,3373
63129240119,54.9,55,1576,1794,2033,2335,2835,3021,3282,3281,3281,3935,3230
63129240119,54.9,55,1616,1865,2130,2443,2830,3018,3194,3222,3251,4191,3454
63129240119,54.9,55,1574,1827,2086,2383,2820,3014,3276,3277,3271,3999,3284
63129240119,54.9,55,1590,1824,2057,2364,2820,3023,3262,3250,3268,4054,3325
63129240119,54.9,55,1639,1917,2203,2452,2845,3041,3328,3258,3281,4155,3432
63129240119,54.9,55,1620,1878,2194,2423,2828,3011,3278,3265,3282,4096,3381
63129240119,54.9,55,1575,1829,2131,2406,2793,2989,3225,3199,3225,4145,3407
63129240119,54.9,55,1639,1917,2203,2452,2845,3041,3328,3258,3281,4155,3432
63129240120,61.71,62,1626,1847,2120,2422,2742,2918,3109,3176,3108,3970,3280
63129240120,61.71,62,1681,1926,2302,2560,2773,2935,3154,3175,3165,4275,3546
63129240120,61.71,62,1704,1958,2287,2562,2760,2937,3165,3180,3168,4279,3550
63129240120,61.71,62,1619,1873,2109,2453,2854,3026,3286,3258,3311,4186,3449
63129240120,61.71,62,1668,1920,2215,2415,2696,2886,3091,3157,3106,3919,3262
63129240120,61.71,62,1630,1868,2035,2388,2750,2900,3124,3174,3123,3885,3199
63129240120,61.71,62,1606,1839,2137,2435,2839,3032,3292,3258,3294,4166,3423
63129240120,61.71,62,1692,1935,2268,2517,2762,2929,3123,3169,3145,4173,3462
63129240120,61.71,62,1575,1835,2125,2424,2832,3020,3286,3259,3285,4165,3421
63129240120,61.71,62,1669,1915,2248,2484,2754,2926,3167,3194,3150,4144,3455
63129240120,61.71,62,1668,1895,2235,2463,2701,2888,3066,3172,3136,4033,3364
63129240120,61.71,62,1714,1979,2350,2563,2847,3023,3294,3222,3249,4326,3555
63129240120,61.71,62,1662,1929,2223,2471,2787,2961,3177,3213,3192,4145,3448
63129240120,61.71,62,1680,1956,2273,2530,2777,2936,3201,3179,3155,4219,3499
63129240120,61.71,62,1670,1922,2257,2495,2722,2900,3137,3176,3123,4119,3446
63129240120,61.71,62,1653,1891,2174,2423,2775,2968,3145,3163,3156,3925,3254
63129240120,61.71,62,1605,1862,2150,2442,2848,3038,3340,3245,3290,4114,3407
63129240120,61.71,62,1682,1936,2221,2507,2865,3045,3354,3247,3306,4253,3515
63129240120,61.71,62,1654,1903,2217,2524,2827,2996,3245,3207,3226,4255,3495
63129240120,61.71,62,1649,1915,2250,2499,2855,3039,3318,3244,3289,4228,3503
63129240121,68.4,68,1580,1795,2066,2323,2734,2899,3170,3150,3147,4014,3273
63129240121,68.4,68,1510,1758,1929,2251,2771,2938,3216,3138,3161,3763,3046
63129240121,68.4,68,1562,1801,2033,2322,2735,2906,3136,3161,3133,3917,3185
63129240121,68.4,68,1580,1820,2110,2363,2747,2927,3170,3198,3187,4038,3295
63129240121,68.4,68,1596,1840,2133,2336,2760,2941,3178,3232,3194,3970,3227
63129240121,68.4,68,1540,1774,2011,2309,2756,2926,3208,3176,3185,3981,3240
63129240121,68.4,68,1580,1820,2110,2363,2747,2927,3170,3198,3187,4038,3295
63129240121,68.4,68,1614,1841,2106,2325,2835,3015,3171,3259,3218,3682,2963
63129240121,68.4,68,1523,1755,1958,2281,2787,2989,3269,3326,3213,3889,3157
63129240121,68.4,68,1574,1823,2062,2327,2751,2933,3156,3232,3162,3940,3209
63129240121,68.4,68,1564,1822,2085,2329,2758,2914,3104,3164,3100,3808,3144
63129240121,68.4,68,1587,1844,2129,2357,2789,2950,3063,3248,3150,3804,3112
63129240121,68.4,68,1557,1793,2042,2349,2752,2943,3203,3203,3182,4030,3282
63129240121,68.4,68,1623,1867,2171,2366,2845,3042,3208,3392,3254,3846,3106
63129240121,68.4,68,1517,1759,1950,2258,2787,2987,3212,3278,3246,3826,3082
63129240121,68.4,68,1510,1758,1929,2251,2771,2938,3216,3138,3161,3763,3046
63129240121,68.4,68,1546,1765,2004,2328,2767,2955,3223,3196,3185,4000,3257
63129240121,68.4,68,1597,1832,2105,2333,2737,2906,3172,3170,3162,4013,3274
63129240121,68.4,68,1538,1757,1979,2246,2705,2888,3115,3124,3107,3829,3114
63129240121,68.4,68,1597,1831,2081,2348,2738,2923,3181,3301,3103,3927,3232
63129240122,36,36,1536,1773,1957,2276,2871,3079,3338,3296,3339,3852,3152
63129240122,36,36,1530,1754,1963,2285,2872,3091,3366,3299,3325,3857,3147
63129240122,36,36,1573,1803,2043,2328,2806,3011,3276,3261,3255,3979,3269
63129240122,36,36,1527,1771,1996,2303,2802,2981,3216,3204,3213,3927,3203
63129240122,36,36,1523,1768,1971,2294,2868,3090,3347,3296,3309,3883,3172
63129240122,36,36,1514,1735,1937,2291,2829,3034,3284,3248,3281,3911,3168
63129240122,36,36,1611,1846,2144,2376,2769,2963,3212,3226,3203,4064,3300
63129240122,36,36,1573,1803,2043,2328,2806,3011,3276,3261,3255,3979,3269
63129240122,36,36,1555,1780,2002,2314,2826,3053,3277,3263,3284,3939,3231
63129240122,36,36,1611,1846,2144,2376,2769,2963,3212,3226,3203,4064,3300
63129240122,36,36,1544,1776,1992,2275,2891,3093,3379,3291,3344,3834,3112
63129240122,36,36,1543,1779,2014,2335,2824,3021,3303,3276,3252,3961,3242
63129240122,36,36,1579,1792,2063,2343,2825,3021,3271,3255,3269,3996,3255
63129240122,36,36,1535,1780,1991,2312,2834,3036,3322,3284,3277,3938,3240
63129240122,36,36,1517,1746,1926,2264,2846,3064,3306,3273,3300,3854,3112
63129240122,36,36,1624,1860,2123,2341,2817,3013,3267,3283,3246,3975,3269
63129240122,36,36,1536,1748,1954,2273,2875,3080,3333,3282,3324,3847,3115
63129240122,36,36,1517,1740,1971,2292,2849,3047,3290,3259,3299,3899,3162
63129240122,36,36,1536,1748,1954,2273,2875,3080,3333,3282,3324,3847,3115
63129240122,36,36,1599,1815,2075,2364,2747,2943,3214,3242,3211,4035,3298
63129240123,28.8,29,1595,1828,2074,2361,2871,3057,3315,3270,3312,4001,3281
63129240123,28.8,29,1595,1828,2074,2361,2871,3057,3315,3270,3312,4001,3281
63129240123,28.8,29,1531,1763,1949,2291,2858,3055,3318,3289,3287,3908,3215
63129240123,28.8,29,1571,1797,2048,2349,2859,3062,3331,3282,3306,3979,3265
63129240123,28.8,29,1560,1772,1990,2328,2856,3064,3341,3291,3301,3974,3275
63129240123,28.8,29,1541,1771,1971,2304,2866,3058,3301,3290,3309,3926,3229
63129240123,28.8,29,1531,1764,1992,2322,2856,3053,3305,3289,3297,3999,3292
63129240123,28.8,29,1597,1836,2078,2363,2835,3035,3267,3281,3292,4029,3314
63129240123,28.8,29,1552,1788,2006,2318,2871,3065,3327,3291,3316,3947,3241
63129240123,28.8,29,1596,1807,2061,2364,2874,3073,3307,3290,3321,4031,3325
63129240123,28.8,29,1558,1775,1996,2323,2870,3059,3329,3294,3298,3971,3267
63129240123,28.8,29,1558,1775,1996,2323,2870,3059,3329,3294,3298,3971,3267
63129240123,28.8,29,1610,1847,2103,2380,2841,3031,3269,3277,3289,4052,3330
63129240123,28.8,29,1621,1852,2114,2380,2831,3023,3264,3280,3282,4068,3346
63129240123,28.8,29,1537,1765,1996,2318,2824,3037,3272,3289,3277,3973,3279
63129240123,28.8,29,1555,1788,2013,2331,2865,3068,3342,3290,3310,3999,3292
63129240123,28.8,29,1559,1790,2016,2326,2873,3078,3367,3292,3319,3972,3280
63129240123,28.8,29,1571,1809,2041,2347,2871,3067,3349,3290,3315,4003,3307
63129240123,28.8,29,1540,1782,1972,2316,2851,3062,3317,3293,3305,3982,3277
63129240123,28.8,29,1557,1798,2042,2358,2871,3065,3310,3290,3315,4019,3320
63129240124,32.94,33,1576,1816,2054,2341,2806,3003,3280,3288,3255,4062,3368
63129240124,32.94,33,1542,1792,2018,2310,2798,2977,3221,3251,3257,4011,3310
63129240124,32.94,33,1596,1828,2039,2378,2819,3023,3290,3267,3273,4124,3445
63129240124,32.94,33,1558,1776,2005,2330,2801,2984,3298,3261,3257,4035,3341
63129240124,32.94,33,1559,1795,2048,2331,2799,2988,3254,3257,3248,4048,3355
63129240124,32.94,33,1592,1820,2051,2383,2850,3038,3271,3293,3291,4096,3391
63129240124,32.94,33,1591,1815,2055,2356,2805,3015,3250,3270,3264,4111,3416
63129240124,32.94,33,1585,1822,2058,2352,2782,2963,3201,3258,3236,4102,3423
63129240124,32.94,33,1573,1801,2071,2336,2839,3013,3307,3269,3306,4021,3325
63129240124,32.94,33,1566,1788,2053,2336,2794,2989,3246,3262,3248,4066,3377
63129240124,32.94,33,1577,1803,2031,2354,2816,3009,3332,3281,3291,4033,3328
63129240124,32.94,33,1562,1798,2013,2313,2807,2999,3264,3265,3269,3958,3270
63129240124,32.94,33,1594,1809,2060,2351,2815,3000,3286,3261,3262,4094,3402
63129240124,32.94,33,1567,1813,2056,2352,2807,2993,3268,3276,3287,4042,3339
63129240124,32.94,33,1562,1762,1983,2297,2780,2963,3242,3265,3227,3930,3252
63129240124,32.94,33,1573,1835,2066,2362,2883,3083,3385,3295,3335,4047,3325
63129240124,32.94,33,1573,1784,2035,2327,2751,2925,3200,3247,3198,4057,3370
63129240124,32.94,33,1596,1823,2079,2362,2818,2997,3272,3263,3269,4105,3421
63129240124,32.94,33,1550,1762,1981,2310,2822,3025,3253,3285,3262,3995,3293
63129240124,32.94,33,1566,1803,2061,2340,2781,2955,3217,3257,3234,4084,3400
63129240125,44.28,44,1644,1900,2144,2436,2886,3082,3409,3262,3340,3954,3304
63129240125,44.28,44,1562,1856,2093,2398,2798,2973,3236,3202,3231,4004,3338
63129240125,44.28,44,1638,1878,2110,2380,2763,2936,3190,3194,3207,3879,3269
63129240125,44.28,44,1542,1802,1995,2343,2820,3026,3269,3280,3276,3884,3213
63129240125,44.28,44,1541,1741,1919,2161,2635,2850,3068,3192,3064,3434,2872
63129240125,44.28,44,1541,1741,1919,2161,2635,2850,3068,3192,3064,3434,2872
63129240125,44.28,44,1620,1883,2123,2423,2859,3065,3359,3268,3323,3950,3298
63129240125,44.28,44,1549,1780,1993,2295,2783,2972,3213,3270,3242,3909,3223
63129240125,44.28,44,1605,1841,2138,2401,2847,3006,3300,3217,3282,4009,3330
63129240125,44.28,44,1636,1858,2116,2407,2823,2994,3277,3214,3263,3904,3285
63129240125,44.28,44,1599,1843,2103,2422,2880,3056,3302,3234,3308,3915,3287
63129240125,44.28,44,1616,1862,2071,2387,2861,3070,3319,3275,3309,3900,3238
63129240125,44.28,44,1644,1886,2171,2433,2873,3050,3310,3241,3310,3909,3287
63129240125,44.28,44,1591,1828,2067,2381,2861,3074,3348,3274,3327,3937,3246
63129240125,44.28,44,1646,1857,2194,2385,2697,2847,3066,3172,3071,3924,3277
63129240125,44.28,44,1659,1887,2143,2405,2817,2978,3242,3227,3251,3863,3258
63129240125,44.28,44,1638,1878,2110,2380,2763,2936,3190,3194,3207,3879,3269
63129240125,44.28,44,1558,1794,2027,2318,2771,2959,3192,3258,3223,3975,3286
63129240125,44.28,44,1681,1913,2166,2397,2828,2961,3224,3261,3245,3827,3221
63129240125,44.28,44,1607,1862,2067,2261,2744,2865,3136,3307,3122,3569,2979
63129240126,41.4,41,1511,1747,1942,2238,2706,2876,3130,3134,3080,3726,3018
63129240126,41.4,41,1505,1746,1914,2149,2573,2746,2979,2970,2947,3476,2858
63129240126,41.4,41,1558,1792,2034,2305,2710,2901,3141,3040,3134,3934,3188
63129240126,41.4,41,1553,1780,1995,2268,2682,2845,3074,3000,3071,3823,3149
63129240126,41.4,41,1498,1736,1898,2077,2490,2658,2925,2969,2872,3234,2641
63129240126,41.4,41,1544,1759,1976,2257,2678,2861,3100,3105,3067,3832,3116
63129240126,41.4,41,1555,1790,2007,2283,2702,2886,3113,3056,3110,3832,3123
63129240126,41.4,41,1427,1658,1750,1999,2466,2630,2856,2926,2855,3126,2541
63129240126,41.4,41,1502,1743,1921,2228,2694,2874,3087,3128,3094,3626,2938
63129240126,41.4,41,1528,1760,1960,2243,2660,2859,3058,3085,3062,3747,3057
63129240126,41.4,41,1535,1761,1969,2241,2594,2754,2876,3064,2986,3600,2945
63129240126,41.4,41,1511,1747,1942,2238,2706,2876,3130,3134,3080,3726,3018
63129240126,41.4,41,1547,1796,2008,2219,2584,2730,3006,2982,2994,3573,2942
63129240126,41.4,41,1543,1767,1971,2245,2613,2785,3005,3052,3027,3702,3037
63129240126,41.4,41,1507,1741,1888,2237,2871,3047,3270,3152,3272,3546,2812
63129240126,41.4,41,1556,1823,2024,2238,2541,2674,2858,3054,2890,3431,2812
63129240126,41.4,41,1542,1779,1985,2225,2600,2786,2977,2960,2994,3554,2922
63129240126,41.4,41,1555,1793,1996,2265,2610,2755,3040,3017,3033,3707,3051
63129240126,41.4,41,1513,1736,1915,2223,2653,2841,3059,3122,3060,3692,3012
63129240126,41.4,41,1513,1736,1915,2223,2653,2841,3059,3122,3060,3692,3012
63129240127,56.16,56,1508,1746,1944,2265,2864,3048,3375,3207,3311,3775,3073
63129240127,56.16,56,1532,1777,1969,2281,2679,2847,3071,3045,3070,3816,3114
63129240127,56.16,56,1578,1803,2059,2319,2685,2888,3125,3122,3122,4024,3260
63129240127,56.16,56,1518,1753,1947,2261,2852,3046,3344,3213,3316,3796,3094
63129240127,56.16,56,1538,1775,1970,2280,2804,3012,3291,3187,3234,3900,3169
63129240127,56.16,56,1534,1766,1962,2282,2704,2876,3082,3079,3098,3833,3128
63129240127,56.16,56,1542,1769,1996,2278,2743,2934,3180,3150,3166,3888,3165
63129240127,56.16,56,1578,1803,2059,2319,2685,2888,3125,3122,3122,4024,3260
63129240127,56.16,56,1529,1761,1948,2267,2790,2987,3232,3176,3205,3770,3070
63129240127,56.16,56,1568,1785,2038,2301,2712,2942,3167,3162,3189,3988,3237
63129240127,56.16,56,1530,1762,1981,2258,2663,2836,3049,3069,3050,3884,3174
63129240127,56.16,56,1522,1759,1954,2269,2872,3048,3356,3200,3301,3756,3055
63129240127,56.16,56,1534,1757,1954,2260,2738,2933,3165,3115,3137,3772,3068
63129240127,56.16,56,1543,1768,1949,2266,2765,2967,3200,3168,3170,3764,3062
63129240127,56.16,56,1542,1769,1996,2278,2743,2934,3180,3150,3166,3888,3165
63129240127,56.16,56,1524,1784,2005,2273,2653,2829,3047,3068,3046,3919,3186
63129240127,56.16,56,1538,1768,1955,2267,2819,3018,3323,3197,3239,3840,3114
63129240127,56.16,56,1545,1786,2025,2279,2685,2851,3114,3095,3094,3944,3213
63129240127,56.16,56,1568,1803,2057,2299,2685,2869,3142,3109,3108,3985,3237
63129240127,56.16,56,1532,1777,1969,2281,2679,2847,3071,3045,3070,3816,3114
63129240128,43.2,43,1621,1844,2150,2389,2726,2923,3192,3215,3184,4030,3362
63129240128,43.2,43,1519,1736,1926,2256,2797,2991,3284,3191,3202,3742,3103
63129240128,43.2,43,1637,1850,2119,2400,2797,3007,3215,3183,3227,3975,3313
63129240128,43.2,43,1586,1815,2085,2369,2754,2946,3188,3231,3182,4021,3329
63129240128,43.2,43,1578,1773,2039,2329,2777,2954,3189,3245,3218,3938,3246
63129240128,43.2,43,1529,1768,1962,2276,2851,3075,3330,3235,3303,3828,3133
63129240128,43.2,43,1605,1849,2115,2396,2841,3012,3276,3268,3276,4061,3336
63129240128,43.2,43,1538,1770,1972,2282,2823,3026,3251,3235,3265,3853,3169
63129240128,43.2,43,1637,1850,2119,2400,2797,3007,3215,3183,3227,3975,3313
63129240128,43.2,43,1546,1776,1952,2310,2913,3119,3417,3225,3369,3809,3104
63129240128,43.2,43,1584,1808,2054,2336,2772,2952,3176,3192,3167,3878,3237
63129240128,43.2,43,1561,1811,2044,2350,2817,2995,3245,3243,3240,3981,3278
63129240128,43.2,43,1603,1840,2103,2357,2758,2929,3144,3219,3142,3976,3305
63129240128,43.2,43,1658,1902,2215,2414,2729,2919,3150,3195,3160,4005,3363
